region_uid,region_name,year,tier,object_sector,total_value,total_value_real,n_contracts,n_vendors
COUNTRY_LUXEMBOURG,Luxembourg,ALL,ALL,Weapons & Military Equipment,13219.9,15961.085147058822,1,1
COUNTRY_MADAGASCAR,Madagascar,ALL,ALL,Administrative,15420.81,19720.381635514015,1,1
COUNTRY_MADAGASCAR,Madagascar,ALL,ALL,"Resources, Fuel & Materials",83288.28,106510.40168224298,1,1
COUNTRY_MALAYSIA,Malaysia,ALL,ALL,Administrative,1136314.02,1290368.2564235881,7,3
COUNTRY_MALAYSIA,Malaysia,ALL,ALL,Communications & Electronics,114000,140320.8395802099,1,1
COUNTRY_MALAYSIA,Malaysia,ALL,ALL,Industrial Equipment & Manufacturing,500080.4,615541.2419790105,1,1
COUNTRY_MALAYSIA,Malaysia,ALL,ALL,"Resources, Fuel & Materials",905096.3,1054596.9608761237,17,4
COUNTRY_MALDIVES,Maldives,ALL,ALL,"Resources, Fuel & Materials",80645.63,85899.87504266316,2,2
COUNTRY_MALI,Mali,ALL,ALL,Administrative,859659.45,1030377.2869911477,7,5
COUNTRY_MALI,Mali,ALL,ALL,Construction & Infrastructure,395000,486199.40029985004,1,1
COUNTRY_MALTA,Malta,ALL,ALL,Administrative,235004.13999999998,245624.95091024824,2,1
COUNTRY_MALTA,Malta,ALL,ALL,"Resources, Fuel & Materials",340140.79,354845.03133186616,2,2
COUNTRY_MARSHALL_ISLANDS,Marshall Islands,ALL,ALL,"Resources, Fuel & Materials",24123.52,29693.26824587706,1,1
COUNTRY_MEXICO,Mexico,ALL,ALL,Administrative,1441674.97,1612707.1492141685,28,14
COUNTRY_MEXICO,Mexico,ALL,ALL,Aerospace & Space,174744.99000000002,210978.87763235296,2,2
COUNTRY_MEXICO,Mexico,ALL,ALL,Land Systems & Vehicles,2868535,3326366.1511299433,1,1
COUNTRY_MEXICO,Mexico,ALL,ALL,Marine & Shipbuilding,79315.38,95761.65732352942,2,1
COUNTRY_MEXICO,Mexico,ALL,ALL,"Resources, Fuel & Materials",2314093.6599999997,2608665.5465015285,18,10
COUNTRY_MONGOLIA,Mongolia,ALL,ALL,Administrative,90413.08,101239.0061340271,3,3
COUNTRY_MONTENEGRO,Montenegro,ALL,ALL,Administrative,45620.66,56153.76590704648,1,1
COUNTRY_MOROCCO,Morocco,ALL,ALL,Administrative,111667.5,125589.25607088392,4,3
COUNTRY_MOROCCO,Morocco,ALL,ALL,Construction & Infrastructure,27181.58,33457.38707646177,1,1
COUNTRY_MOROCCO,Morocco,ALL,ALL,"Resources, Fuel & Materials",370840.57,421300.7402523306,7,2
COUNTRY_NAMIBIA,Namibia,ALL,ALL,"Resources, Fuel & Materials",35518.01,38571.80715608466,1,1
COUNTRY_NEPAL,Nepal,ALL,ALL,"Resources, Fuel & Materials",20152.37,23368.77933615819,1,1
COUNTRY_NETHERLANDS,Netherlands,ALL,ALL,Administrative,924919.83,1082744.505068701,17,10
COUNTRY_NETHERLANDS,Netherlands,ALL,ALL,Aerospace & Space,60458.02,72994.16826470588,1,1
COUNTRY_NETHERLANDS,Netherlands,ALL,ALL,Communications & Electronics,1080542.84,1168329.4700790192,7,6
COUNTRY_NETHERLANDS,Netherlands,ALL,ALL,Digital Systems & Software,245734.4,254641.99587767426,2,2
COUNTRY_NETHERLANDS,Netherlands,ALL,ALL,Industrial Equipment & Manufacturing,4105166.42,4926812.178116233,17,13
COUNTRY_NETHERLANDS,Netherlands,ALL,ALL,Marine & Shipbuilding,1398102.59,1693044.5205774896,4,4
COUNTRY_NETHERLANDS,Netherlands,ALL,ALL,"R&D, Engineering & Scientific Services",135250,166477.1364317841,2,2
COUNTRY_NETHERLANDS,Netherlands,ALL,ALL,"Resources, Fuel & Materials",1667059.79,1846022.1927451845,22,10
COUNTRY_NETHERLANDS,Netherlands,ALL,ALL,Weapons & Military Equipment,10462291,10462291,1,1
COUNTRY_NEW_CALEDONIA,New Caledonia,ALL,ALL,"Resources, Fuel & Materials",951145.61,1021521.363483445,7,3
COUNTRY_NEW_ZEALAND,New Zealand,ALL,ALL,Administrative,361030.6,429647.5944411004,5,2
COUNTRY_NEW_ZEALAND,New Zealand,ALL,ALL,Industrial Equipment & Manufacturing,17425.33,21448.569610194903,1,1
COUNTRY_NEW_ZEALAND,New Zealand,ALL,ALL,"Resources, Fuel & Materials",231664.47999999998,281697.98654440115,6,3
COUNTRY_NIGER,Niger,ALL,ALL,Administrative,208429.35,256675.36040610314,11,2
COUNTRY_NIGER,Niger,ALL,ALL,"Resources, Fuel & Materials",309152.53,374092.6545094864,14,8
COUNTRY_NIGERIA,Nigeria,ALL,ALL,Administrative,242283.22,279787.31461798865,7,5
COUNTRY_NIGERIA,Nigeria,ALL,ALL,"Resources, Fuel & Materials",65319.24,76168.94752536429,2,2
COUNTRY_NORTHERN_MARIANA_ISLANDS,Northern Mariana Islands,ALL,ALL,"Resources, Fuel & Materials",41353.25,43222.17472947168,3,1
COUNTRY_NORTH_MACEDONIA,North Macedonia,ALL,ALL,Administrative,288336.09,315483.1041894611,6,6
COUNTRY_NORTH_MACEDONIA,North Macedonia,ALL,ALL,"Resources, Fuel & Materials",498767.95,524046.8583975912,19,4
COUNTRY_NORWAY,Norway,ALL,ALL,Administrative,1868125.69,2224461.8364012297,16,8
COUNTRY_NORWAY,Norway,ALL,ALL,Aerospace & Space,371639,467968.740797546,1,1
COUNTRY_NORWAY,Norway,ALL,ALL,Communications & Electronics,547230.94,689074.5425460122,1,1
COUNTRY_NORWAY,Norway,ALL,ALL,Construction & Infrastructure,114660.62999999999,119079.04225334182,2,2
COUNTRY_NORWAY,Norway,ALL,ALL,Digital Systems & Software,158734.6,195383.96791604196,1,1
COUNTRY_NORWAY,Norway,ALL,ALL,Industrial Equipment & Manufacturing,3232874.85,4046958.2493985947,6,6
COUNTRY_NORWAY,Norway,ALL,ALL,Land Systems & Vehicles,784869.72,965458.0260434017,3,1
COUNTRY_NORWAY,Norway,ALL,ALL,Marine & Shipbuilding,28715659.92,34021981.72275468,13,10
COUNTRY_NORWAY,Norway,ALL,ALL,"R&D, Engineering & Scientific Services",8292546.5,8362597.502492565,6,6
COUNTRY_NORWAY,Norway,ALL,ALL,"Resources, Fuel & Materials",2534529.8000000003,3012067.129179767,37,15
COUNTRY_NORWAY,Norway,ALL,ALL,Weapons & Military Equipment,40692397.6,42579017.71241117,2,2
COUNTRY_OMAN,Oman,ALL,ALL,Administrative,948479.83,1045781.0827652328,11,5
COUNTRY_OMAN,Oman,ALL,ALL,"Resources, Fuel & Materials",464504.56,482280.19637810317,2,2
COUNTRY_PAKISTAN,Pakistan,ALL,ALL,Administrative,182450.06,198136.9037830688,1,1
COUNTRY_PAKISTAN,Pakistan,ALL,ALL,"Resources, Fuel & Materials",35025.46,40615.68172316384,1,1
COUNTRY_PANAMA,Panama,ALL,ALL,Administrative,1336903.77,1401700.9563021678,14,5
COUNTRY_PANAMA,Panama,ALL,ALL,"Resources, Fuel & Materials",342048.88,373584.98011815996,10,5
COUNTRY_PAPUA_NEW_GUINEA,Papua New Guinea,ALL,ALL,"Resources, Fuel & Materials",42013.38,51713.62065967016,1,1
COUNTRY_PERU,Peru,ALL,ALL,Administrative,419826.82,432514.13688430743,14,11
COUNTRY_PERU,Peru,ALL,ALL,"Resources, Fuel & Materials",254297.25,287133.7748056821,5,3
COUNTRY_PHILIPPINES,Philippines,ALL,ALL,Administrative,1845030.87,1925591.7341714264,17,8
COUNTRY_PHILIPPINES,Philippines,ALL,ALL,Marine & Shipbuilding,15189.36,15500.888203853325,1,1
COUNTRY_PHILIPPINES,Philippines,ALL,ALL,"Resources, Fuel & Materials",110920.34,118192.2639968831,5,3
COUNTRY_POLAND,Poland,ALL,ALL,Administrative,1914296.92,2204333.5793476785,28,20
COUNTRY_POLAND,Poland,ALL,ALL,Aerospace & Space,89250,112383.8190184049,1,1
COUNTRY_POLAND,Poland,ALL,ALL,Construction & Infrastructure,3876852.96,4231815.177505437,8,8
COUNTRY_POLAND,Poland,ALL,ALL,Industrial Equipment & Manufacturing,185997.47,232587.645289308,5,5
COUNTRY_POLAND,Poland,ALL,ALL,Marine & Shipbuilding,13337.4,13337.4,1,1
COUNTRY_POLAND,Poland,ALL,ALL,"Resources, Fuel & Materials",9700558.45,10215878.149216332,192,10
COUNTRY_PORTUGAL,Portugal,ALL,ALL,Administrative,1534696.41,1754367.315699518,30,9
COUNTRY_PORTUGAL,Portugal,ALL,ALL,Construction & Infrastructure,116330.61,116330.61,3,3
COUNTRY_PORTUGAL,Portugal,ALL,ALL,Marine & Shipbuilding,124078.98,148713.6388029197,1,1
COUNTRY_PORTUGAL,Portugal,ALL,ALL,"Resources, Fuel & Materials",14361767.45,15448595.05036185,113,17
COUNTRY_PUERTO_RICO,Puerto Rico,ALL,ALL,Administrative,441645.02,462415.66373830684,8,2
COUNTRY_PUERTO_RICO,Puerto Rico,ALL,ALL,"Resources, Fuel & Materials",192652.45,222396.30815611462,4,2
COUNTRY_REPUBLIC_OF_KOREA,Republic of Korea,ALL,ALL,Administrative,2995300.7,3432093.7270923485,17,8
COUNTRY_REPUBLIC_OF_KOREA,Republic of Korea,ALL,ALL,Marine & Shipbuilding,388640.53,469226.28695588233,2,1
COUNTRY_REPUBLIC_OF_KOREA,Republic of Korea,ALL,ALL,"R&D, Engineering & Scientific Services",2614233,2614233,1,1
COUNTRY_REPUBLIC_OF_KOREA,Republic of Korea,ALL,ALL,"Resources, Fuel & Materials",626759.8099999999,709175.0861349693,3,2
COUNTRY_ROMANIA,Romania,ALL,ALL,Administrative,1025024.64,1248267.0739367446,20,5
COUNTRY_ROMANIA,Romania,ALL,ALL,Aerospace & Space,112587.09,135932.35424999997,1,1
COUNTRY_ROMANIA,Romania,ALL,ALL,Construction & Infrastructure,830154.56,907914.4391930406,2,2
COUNTRY_ROMANIA,Romania,ALL,ALL,Industrial Equipment & Manufacturing,12700,15991.871165644172,1,1
COUNTRY_ROMANIA,Romania,ALL,ALL,"Resources, Fuel & Materials",14715536.45,18152791.93654611,103,11
COUNTRY_RWANDA,Rwanda,ALL,ALL,Administrative,17775,19303.27380952381,1,1
COUNTRY_RWANDA,Rwanda,ALL,ALL,Construction & Infrastructure,16603.34,19253.308107344634,1,1
COUNTRY_RWANDA,Rwanda,ALL,ALL,"Resources, Fuel & Materials",119992.81,130309.65212962964,2,1
COUNTRY_SAINT_LUCIA,Saint Lucia,ALL,ALL,"Resources, Fuel & Materials",53552.520000000004,65916.96989505248,2,1
COUNTRY_SAINT_VINCENT_AND_THE_GRENADINES,Saint Vincent and the Grenadines,ALL,ALL,Administrative,49021.979999999996,59186.831735294116,2,1
COUNTRY_SAINT_VINCENT_AND_THE_GRENADINES,Saint Vincent and the Grenadines,ALL,ALL,Construction & Infrastructure,56193.98,67845.96702941177,1,1
COUNTRY_SAINT_VINCENT_AND_THE_GRENADINES,Saint Vincent and the Grenadines,ALL,ALL,"Resources, Fuel & Materials",324341.75,324341.75,1,1
COUNTRY_SAMOA,Samoa,ALL,ALL,"Resources, Fuel & Materials",20445.11,23708.241963276836,1,1
COUNTRY_SAUDI_ARABIA,Saudi Arabia,ALL,ALL,"Resources, Fuel & Materials",10398.22,13093.464141104294,1,1
COUNTRY_SENEGAL,Senegal,ALL,ALL,Administrative,2270167.99,2759239.1651922925,49,15
COUNTRY_SENEGAL,Senegal,ALL,ALL,Communications & Electronics,67181.69,80744.67881751824,3,2
COUNTRY_SENEGAL,Senegal,ALL,ALL,Construction & Infrastructure,209893.94,258355.2095052474,3,1
COUNTRY_SENEGAL,Senegal,ALL,ALL,Industrial Equipment & Manufacturing,79111.95,90337.16269261522,3,3
COUNTRY_SENEGAL,Senegal,ALL,ALL,"R&D, Engineering & Scientific Services",40000,48294.11764705882,1,1
COUNTRY_SENEGAL,Senegal,ALL,ALL,"Resources, Fuel & Materials",15662413.97,18655211.65442272,264,15
COUNTRY_SEYCHELLES,Seychelles,ALL,ALL,Administrative,71041.73,85772.4416617647,1,1
COUNTRY_SIERRA_LEONE,Sierra Leone,ALL,ALL,Administrative,112497.86,139017.73123030763,3,1
COUNTRY_SIERRA_LEONE,Sierra Leone,ALL,ALL,"Resources, Fuel & Materials",32877.59,35704.36691798941,1,1
COUNTRY_SINGAPORE,Singapore,ALL,ALL,Administrative,4005112.44,4472135.102447557,26,7
COUNTRY_SINGAPORE,Singapore,ALL,ALL,Construction & Infrastructure,52293,63136.10735294117,1,1
COUNTRY_SINGAPORE,Singapore,ALL,ALL,Marine & Shipbuilding,510588.4,505035.38562574494,5,1
COUNTRY_SINGAPORE,Singapore,ALL,ALL,"Resources, Fuel & Materials",1431028.4,1688693.3285751669,18,10
COUNTRY_SLOVENIA,Slovenia,ALL,ALL,Industrial Equipment & Manufacturing,15745.62,15745.62,1,1
COUNTRY_SLOVENIA,Slovenia,ALL,ALL,"Resources, Fuel & Materials",438732,458296.51110768755,5,3
COUNTRY_SOUTH_AFRICA,South Africa,ALL,ALL,Communications & Electronics,295956.71,323998.2212385984,2,2
COUNTRY_SOUTH_AFRICA,South Africa,ALL,ALL,Marine & Shipbuilding,95377.51,99688.0149077021,1,1
COUNTRY_SOUTH_AFRICA,South Africa,ALL,ALL,"Resources, Fuel & Materials",727711.94,852412.1809614437,14,4
COUNTRY_SPAIN,Spain,ALL,ALL,Administrative,1628644.33,1978206.4525811672,24,11
COUNTRY_SPAIN,Spain,ALL,ALL,Aerospace & Space,3922137600,4099395250.9229794,2,2
COUNTRY_SPAIN,Spain,ALL,ALL,Construction & Infrastructure,105324.48,127163.82070588235,1,1
COUNTRY_SPAIN,Spain,ALL,ALL,Digital Systems & Software,326303.1,401641.4469265367,1,1
COUNTRY_SPAIN,Spain,ALL,ALL,Industrial Equipment & Manufacturing,2902671620.71,3711295184.9724674,11,8
COUNTRY_SPAIN,Spain,ALL,ALL,Marine & Shipbuilding,226322.12,226322.12,1,1
COUNTRY_SPAIN,Spain,ALL,ALL,"R&D, Engineering & Scientific Services",412627300,404439462.04203904,3,3
COUNTRY_SPAIN,Spain,ALL,ALL,"Resources, Fuel & Materials",3617269.09,4047997.1611160804,83,18
COUNTRY_SRI_LANKA,Sri Lanka,ALL,ALL,Administrative,399707.32999999996,498302.4277190565,3,2
COUNTRY_SWEDEN,Sweden,ALL,ALL,Administrative,5332078.82,5546128.676467446,12,9
COUNTRY_SWEDEN,Sweden,ALL,ALL,Communications & Electronics,111240128.4,135311087.28102776,3,2
COUNTRY_SWEDEN,Sweden,ALL,ALL,Digital Systems & Software,2543510.85,2805355.9917719136,3,3
COUNTRY_SWEDEN,Sweden,ALL,ALL,Industrial Equipment & Manufacturing,11164337.76,13784684.760231042,13,6
COUNTRY_SWEDEN,Sweden,ALL,ALL,Land Systems & Vehicles,18500,22771.36431784108,1,1
COUNTRY_SWEDEN,Sweden,ALL,ALL,Marine & Shipbuilding,1388670.97,1435435.073577698,4,3
COUNTRY_SWEDEN,Sweden,ALL,ALL,"R&D, Engineering & Scientific Services",111642.29000000001,111642.29000000001,2,2
COUNTRY_SWEDEN,Sweden,ALL,ALL,"Resources, Fuel & Materials",905701.66,1009755.1806518205,12,8
COUNTRY_SWEDEN,Sweden,ALL,ALL,Weapons & Military Equipment,264143045.67,269795339.35828805,14,7
COUNTRY_SWITZERLAND,Switzerland,ALL,ALL,Administrative,33341.22,38675.270304411766,2,2
COUNTRY_SWITZERLAND,Switzerland,ALL,ALL,Communications & Electronics,1221063.8,1276248.7330362827,1,1
COUNTRY_SWITZERLAND,Switzerland,ALL,ALL,Digital Systems & Software,153091.12,181127.03777752197,4,3
COUNTRY_SWITZERLAND,Switzerland,ALL,ALL,Industrial Equipment & Manufacturing,1428875.25,1659918.1361196318,3,3
COUNTRY_SWITZERLAND,Switzerland,ALL,ALL,Land Systems & Vehicles,163828.2,162657.01830750893,9,3
COUNTRY_SWITZERLAND,Switzerland,ALL,ALL,Marine & Shipbuilding,29691.17,31033.037008274983,1,1
COUNTRY_SWITZERLAND,Switzerland,ALL,ALL,"R&D, Engineering & Scientific Services",3678591.33,3914024.608309076,6,5
COUNTRY_SWITZERLAND,Switzerland,ALL,ALL,"Resources, Fuel & Materials",66723.54,81825.01313120645,3,2
COUNTRY_SWITZERLAND,Switzerland,ALL,ALL,Weapons & Military Equipment,2374761.92,2499612.911408235,4,3
COUNTRY_TAIWAN,Taiwan,ALL,ALL,Digital Systems & Software,24960.02,31429.71843558282,1,1
COUNTRY_TAIWAN,Taiwan,ALL,ALL,Industrial Equipment & Manufacturing,142727.9,179723.32193251533,2,2
COUNTRY_THAILAND,Thailand,ALL,ALL,Administrative,777750.89,865288.8520739755,7,6
COUNTRY_THAILAND,Thailand,ALL,ALL,Industrial Equipment & Manufacturing,1229734.15,1229734.15,2,2
COUNTRY_THAILAND,Thailand,ALL,ALL,Marine & Shipbuilding,698525.6,843366.9376470587,1,1
COUNTRY_TOGO,Togo,ALL,ALL,Administrative,46625.08,56292.92747058823,2,1
COUNTRY_TRINIDAD_AND_TOBAGO,Trinidad and Tobago,ALL,ALL,Administrative,115149.88,125706.54208655344,3,3
COUNTRY_TRINIDAD_AND_TOBAGO,Trinidad and Tobago,ALL,ALL,"Resources, Fuel & Materials",168885.84,210468.18141585047,4,3
COUNTRY_TUNISIA,Tunisia,ALL,ALL,Administrative,355228.11,401201.23112066137,10,8
COUNTRY_TUNISIA,Tunisia,ALL,ALL,"Resources, Fuel & Materials",493473.85000000003,584313.032040388,6,3
COUNTRY_TURKEY,Turkey,ALL,ALL,Administrative,1023226.5,1196747.0914881208,5,2
COUNTRY_TURKEY,Turkey,ALL,ALL,Aerospace & Space,423008.39,510720.4238088235,3,1
COUNTRY_TURKEY,Turkey,ALL,ALL,Industrial Equipment & Manufacturing,18946,19330.33099936346,2,1
COUNTRY_TURKEY,Turkey,ALL,ALL,"Resources, Fuel & Materials",879636.84,1068545.3825495853,5,3
COUNTRY_TURKEY,Turkey,ALL,ALL,Weapons & Military Equipment,1042002,1063373.078931013,1,1
COUNTRY_TURKS_AND_CAICOS_ISLANDS,Turks and Caicos Islands,ALL,ALL,"Resources, Fuel & Materials",72183.12,72183.12,1,1
COUNTRY_UGANDA,Uganda,ALL,ALL,Construction & Infrastructure,96246.36,100596.13183959262,1,1
COUNTRY_UGANDA,Uganda,ALL,ALL,"Resources, Fuel & Materials",717420.79,787297.0045960295,28,9
COUNTRY_UKRAINE,Ukraine,ALL,ALL,Administrative,10037.91,12836.641915887849,1,1
COUNTRY_UKRAINE,Ukraine,ALL,ALL,Aerospace & Space,94174.85,113702.28213235294,1,1
COUNTRY_UKRAINE,Ukraine,ALL,ALL,"Resources, Fuel & Materials",267504.7,328122.6585377634,10,4
COUNTRY_UNITED_ARAB_EMIRATES,United Arab Emirates,ALL,ALL,Land Systems & Vehicles,620245.7,748855.4701470587,1,1
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,ALL,ALL,Administrative,74425167.93,83435955.34374987,280,98
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,ALL,ALL,Aerospace & Space,116169.18000000001,139750.83353402748,3,3
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,ALL,ALL,Communications & Electronics,38016385.03,39599925.14024087,54,40
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,ALL,ALL,Construction & Infrastructure,1595962.07,1768781.050596003,10,8
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,ALL,ALL,Digital Systems & Software,35936855.1,42116285.73266925,40,20
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,ALL,ALL,Industrial Equipment & Manufacturing,80189500.47,89433122.6188086,140,68
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,ALL,ALL,Land Systems & Vehicles,462381.69,560304.1169841683,4,4
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,ALL,ALL,Marine & Shipbuilding,6786085.27,8022325.704816747,35,25
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,ALL,ALL,"R&D, Engineering & Scientific Services",68839121.33,70201296.66749346,21,16
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,ALL,ALL,"Resources, Fuel & Materials",83893091.5,91680715.18577491,1325,70
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,ALL,ALL,Weapons & Military Equipment,69007486.98,71126908.05484463,20,14
COUNTRY_UNITED_REPUBLIC_OF_TANZANIA,United Republic of Tanzania,ALL,ALL,Administrative,86980.79,105016.51263235294,2,2
COUNTRY_UNITED_REPUBLIC_OF_TANZANIA,United Republic of Tanzania,ALL,ALL,Industrial Equipment & Manufacturing,23338.78,24393.556180776577,1,1
COUNTRY_UNITED_STATES_MINOR_OUTLYING_ISLANDS,United States Minor Outlying Islands,ALL,ALL,Administrative,501736.46,622748.3803030701,5,4
COUNTRY_UNITED_STATES_MINOR_OUTLYING_ISLANDS,United States Minor Outlying Islands,ALL,ALL,Construction & Infrastructure,1838850.8,2263413.0536731635,1,1
COUNTRY_UNITED_STATES_MINOR_OUTLYING_ISLANDS,United States Minor Outlying Islands,ALL,ALL,"R&D, Engineering & Scientific Services",13147.31,15245.680098870054,1,1
COUNTRY_UNITED_STATES_MINOR_OUTLYING_ISLANDS,United States Minor Outlying Islands,ALL,ALL,"Resources, Fuel & Materials",188129.37,228733.7578816199,2,2
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,ALL,ALL,Administrative,263531068.63,301292224.2839424,1305,512
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,ALL,ALL,Aerospace & Space,2067811498.35,2175143857.9591103,138,88
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,ALL,ALL,Communications & Electronics,518219469.86,575836147.7899634,383,223
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,ALL,ALL,Construction & Infrastructure,18018566.8,20299311.252187155,60,47
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,ALL,ALL,Digital Systems & Software,130178095.71,148195606.59057954,466,281
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,ALL,ALL,Industrial Equipment & Manufacturing,750896883.31,867906354.6190083,795,491
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,ALL,ALL,Land Systems & Vehicles,70712270.78,75767033.92250182,76,50
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,ALL,ALL,Marine & Shipbuilding,52090420.19,60886022.90012627,173,116
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,ALL,ALL,"R&D, Engineering & Scientific Services",488671887.63,577169898.4182974,259,193
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,ALL,ALL,"Resources, Fuel & Materials",73497051.01,82339719.4307875,1484,104
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,ALL,ALL,Weapons & Military Equipment,252759936.47,264113415.25151756,94,52
COUNTRY_URUGUAY,Uruguay,ALL,ALL,Administrative,126770.55,126770.55,1,1
COUNTRY_URUGUAY,Uruguay,ALL,ALL,"Resources, Fuel & Materials",102220.42,102220.42,1,1
COUNTRY_UZBEKISTAN,Uzbekistan,ALL,ALL,Digital Systems & Software,53204.69,65488.83131934033,1,1
COUNTRY_VIET_NAM,Viet Nam,ALL,ALL,Administrative,7339316.07,7801558.74718109,14,10
COUNTRY_VIET_NAM,Viet Nam,ALL,ALL,Digital Systems & Software,13560,13560,1,1
COUNTRY_VIET_NAM,Viet Nam,ALL,ALL,"Resources, Fuel & Materials",344946.5,386609.5680096098,3,3
COUNTRY_WESTERN_SAHARA,Western Sahara,ALL,ALL,"Resources, Fuel & Materials",123121.16,123121.16,1,1
COUNTRY__,-,ALL,ALL,Administrative,2750300865.79,3517129300.3326945,8798,3857
COUNTRY__,-,ALL,ALL,Aerospace & Space,313221941.45,400553292.7265576,419,180
COUNTRY__,-,ALL,ALL,Communications & Electronics,385983059.99,493601389.8002959,711,370
COUNTRY__,-,ALL,ALL,Construction & Infrastructure,443678163.05,567382822.2181463,493,306
COUNTRY__,-,ALL,ALL,Digital Systems & Software,50886209.08,65074108.49638629,358,238
COUNTRY__,-,ALL,ALL,Industrial Equipment & Manufacturing,15082263.61,19287443.027741432,136,88
COUNTRY__,-,ALL,ALL,Land Systems & Vehicles,762880440.42,975583865.3969158,18,16
COUNTRY__,-,ALL,ALL,Marine & Shipbuilding,264275979.63,337960403.857056,409,176
COUNTRY__,-,ALL,ALL,"R&D, Engineering & Scientific Services",73483689.88,93972133.00853582,420,228
COUNTRY__,-,ALL,ALL,"Resources, Fuel & Materials",74411106.85,95158128.8533489,995,124
COUNTRY__,-,ALL,ALL,Weapons & Military Equipment,278926230.34,356695381.7899377,206,92
COUNTRY_ALBANIA,Albania,ALL,General Government Support,"Resources, Fuel & Materials",288133.38,347878.68379411765,1,1
COUNTRY_ALBANIA,Albania,ALL,Industrial and Technical Support,Aerospace & Space,17425.61,21038.861485294117,1,1
COUNTRY_ALBANIA,Albania,ALL,Industrial and Technical Support,"Resources, Fuel & Materials",127107.29000000001,132851.79514958628,2,1
COUNTRY_AMERICAN_SAMOA,American Samoa,ALL,Industrial and Technical Support,"Resources, Fuel & Materials",19449.11,24490.3670398773,1,1
