region_uid,region_name,year,tier,object_cluster,total_value,n_contracts,n_vendors
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2025,General Government Support,"Logistics, Training & Workforce",8508487.18,16,13
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2025,General Government Support,Other,10790.55,1,1
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2025,General Government Support,"Resources, Fuels & Materials",5456435,1,1
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2025,Industrial and Technical Support,Civil Engineering & Infrastructure,30139404.64,3,3
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2025,Industrial and Technical Support,Heavy Industry & Machinery,11412.01,1,1
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2025,Industrial and Technical Support,High-Tech Hardware & Telecom,672871.1,1,1
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2025,Industrial and Technical Support,Life Sciences & Medical,2047714.42,4,3
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2025,Industrial and Technical Support,"Resources, Fuels & Materials",9946621.9,25,5
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2025,Industrial and Technical Support,Software & IT Services,1169434.43,16,7
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2026,Core Defence Industrial Complex,Marine & Shipbuilding,968694.8099999999,4,3
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2026,Core Defence Industrial Complex,Weapons & Tactical Security,1199872,1,1
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2026,General Government Support,Heavy Industry & Machinery,1612297.02,9,8
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2026,General Government Support,"Logistics, Training & Workforce",665999.56,1,1
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2026,Industrial and Technical Support,High-Tech Hardware & Telecom,738599.4,2,2
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2026,Industrial and Technical Support,"Logistics, Training & Workforce",32899.11,2,1
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2026,Industrial and Technical Support,Professional Services,30000,1,1
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2026,Industrial and Technical Support,"Resources, Fuels & Materials",440683.88,2,2
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2026,Industrial and Technical Support,Software & IT Services,679164.5399999999,5,4
COUNTRY_UNITED_REPUBLIC_OF_TANZANIA,United Republic of Tanzania,2019,General Government Support,Other,86980.79,2,2
COUNTRY_UNITED_REPUBLIC_OF_TANZANIA,United Republic of Tanzania,2023,General Government Support,"Logistics, Training & Workforce",23338.78,1,1
COUNTRY_UNITED_STATES_MINOR_OUTLYING_ISLANDS,United States Minor Outlying Islands,2016,General Government Support,"Resources, Fuels & Materials",145631.38,1,1
COUNTRY_UNITED_STATES_MINOR_OUTLYING_ISLANDS,United States Minor Outlying Islands,2016,Industrial and Technical Support,Software & IT Services,10181.95,1,1
COUNTRY_UNITED_STATES_MINOR_OUTLYING_ISLANDS,United States Minor Outlying Islands,2017,Industrial and Technical Support,Software & IT Services,165290.6,1,1
COUNTRY_UNITED_STATES_MINOR_OUTLYING_ISLANDS,United States Minor Outlying Islands,2018,General Government Support,"Logistics, Training & Workforce",35908.85,1,1
COUNTRY_UNITED_STATES_MINOR_OUTLYING_ISLANDS,United States Minor Outlying Islands,2018,General Government Support,Other,290355.06,1,1
COUNTRY_UNITED_STATES_MINOR_OUTLYING_ISLANDS,United States Minor Outlying Islands,2018,General Government Support,Professional Services,1838850.8,1,1
COUNTRY_UNITED_STATES_MINOR_OUTLYING_ISLANDS,United States Minor Outlying Islands,2021,Industrial and Technical Support,Life Sciences & Medical,13147.31,1,1
COUNTRY_UNITED_STATES_MINOR_OUTLYING_ISLANDS,United States Minor Outlying Islands,2024,General Government Support,Heavy Industry & Machinery,0,1,1
COUNTRY_UNITED_STATES_MINOR_OUTLYING_ISLANDS,United States Minor Outlying Islands,2025,Industrial and Technical Support,"Resources, Fuels & Materials",42497.99,1,1
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2016,Core Defence Industrial Complex,Aerospace & Space,1131652.82,3,3
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2016,Core Defence Industrial Complex,Marine & Shipbuilding,72708.88,3,3
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2016,General Government Support,Heavy Industry & Machinery,10318790.33,5,5
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2016,General Government Support,"Logistics, Training & Workforce",445874.06,18,15
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2016,General Government Support,Other,490882.19,3,3
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2016,General Government Support,Professional Services,1716399.9000000001,3,3
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2016,General Government Support,"Resources, Fuels & Materials",262320.88,4,4
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2016,Industrial and Technical Support,Automotive & Heavy Vehicles,1546410.8,1,1
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2016,Industrial and Technical Support,High-Tech Hardware & Telecom,110052.02,4,3
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2016,Industrial and Technical Support,Life Sciences & Medical,299548.1,1,1
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2016,Industrial and Technical Support,"Logistics, Training & Workforce",10447.5,1,1
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2016,Industrial and Technical Support,"Resources, Fuels & Materials",710119.29,19,2
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2016,Industrial and Technical Support,Software & IT Services,1246529.99,17,9
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2017,Core Defence Industrial Complex,Aerospace & Space,8856243.74,21,15
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2017,Core Defence Industrial Complex,Automotive & Heavy Vehicles,17243.91,1,1
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2017,Core Defence Industrial Complex,Civil Engineering & Infrastructure,1782855,1,1
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2017,Core Defence Industrial Complex,Marine & Shipbuilding,2980687.17,19,16
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2017,Core Defence Industrial Complex,Weapons & Tactical Security,8915264.61,17,13
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2017,General Government Support,Civil Engineering & Infrastructure,1810802.7,3,2
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2017,General Government Support,Heavy Industry & Machinery,118889027.86,108,62
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2017,General Government Support,Life Sciences & Medical,32184.789999999997,2,2
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2017,General Government Support,"Logistics, Training & Workforce",23959210.25,122,70
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2017,General Government Support,Other,1367577.89,16,12
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2017,General Government Support,Professional Services,916851.92,10,10
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2017,General Government Support,"Resources, Fuels & Materials",1240773.69,15,12
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2017,General Government Support,Utilities & Environmental,33343.1,1,1
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2017,Industrial and Technical Support,Automotive & Heavy Vehicles,9426285.43,8,5
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2017,Industrial and Technical Support,Civil Engineering & Infrastructure,70915111.5,5,5
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2017,Industrial and Technical Support,Heavy Industry & Machinery,197220.96,6,6
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2017,Industrial and Technical Support,High-Tech Hardware & Telecom,18785302.22,66,55
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2017,Industrial and Technical Support,Life Sciences & Medical,8250895.87,31,26
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2017,Industrial and Technical Support,"Logistics, Training & Workforce",435371.45,15,10
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2017,Industrial and Technical Support,"Resources, Fuels & Materials",2165906.25,72,16
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2017,Industrial and Technical Support,Software & IT Services,8317935.36,70,40
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2018,Core Defence Industrial Complex,Aerospace & Space,14431250.67,9,9
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2018,Core Defence Industrial Complex,Marine & Shipbuilding,21349815.64,23,19
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2018,Core Defence Industrial Complex,Weapons & Tactical Security,10691045.58,18,15
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2018,General Government Support,Civil Engineering & Infrastructure,1455063.3,4,4
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2018,General Government Support,Heavy Industry & Machinery,261546542.44,112,65
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2018,General Government Support,"Logistics, Training & Workforce",13967026.83,137,82
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2018,General Government Support,Other,1442963.67,19,13
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2018,General Government Support,Professional Services,4888575.16,15,15
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2018,General Government Support,"Resources, Fuels & Materials",2074027.14,22,19
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2018,Industrial and Technical Support,Aerospace & Space,12000,1,1
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2018,Industrial and Technical Support,Automotive & Heavy Vehicles,1226914.95,5,5
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2018,Industrial and Technical Support,Civil Engineering & Infrastructure,57320689.4,6,6
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2018,Industrial and Technical Support,Heavy Industry & Machinery,510723.34,7,7
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2018,Industrial and Technical Support,High-Tech Hardware & Telecom,37226865.57,61,48
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2018,Industrial and Technical Support,Life Sciences & Medical,5960098.96,23,20
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2018,Industrial and Technical Support,"Logistics, Training & Workforce",392713.08,14,8
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2018,Industrial and Technical Support,"Resources, Fuels & Materials",5663010.93,164,15
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2018,Industrial and Technical Support,Software & IT Services,12829892.11,87,50
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2018,Industrial and Technical Support,Weapons & Tactical Security,603918.7,1,1
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2019,Core Defence Industrial Complex,Aerospace & Space,17211636.52,3,3
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2019,Core Defence Industrial Complex,Automotive & Heavy Vehicles,42247.009999999995,2,2
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2019,Core Defence Industrial Complex,Marine & Shipbuilding,5565647.84,28,18
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2019,Core Defence Industrial Complex,Weapons & Tactical Security,13917655.530000001,11,10
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2019,General Government Support,Civil Engineering & Infrastructure,16130.95,1,1
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2019,General Government Support,Heavy Industry & Machinery,44859001.6,92,57
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2019,General Government Support,Life Sciences & Medical,6150023.04,3,3
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2019,General Government Support,"Logistics, Training & Workforce",11473407.79,100,57
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2019,General Government Support,Other,882183.23,19,16
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2019,General Government Support,Professional Services,558216.5,9,8
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2019,General Government Support,"Resources, Fuels & Materials",1210852.26,14,13
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2019,Industrial and Technical Support,Automotive & Heavy Vehicles,1575275,6,6
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2019,Industrial and Technical Support,Civil Engineering & Infrastructure,211570,2,2
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2019,Industrial and Technical Support,Heavy Industry & Machinery,2972334.3000000003,8,8
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2019,Industrial and Technical Support,High-Tech Hardware & Telecom,56637919.230000004,51,27
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2019,Industrial and Technical Support,Life Sciences & Medical,3093856.06,14,13
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2019,Industrial and Technical Support,"Logistics, Training & Workforce",70540,4,4
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2019,Industrial and Technical Support,Professional Services,15100.61,1,1
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2019,Industrial and Technical Support,"Resources, Fuels & Materials",5486855.88,137,19
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2019,Industrial and Technical Support,Software & IT Services,8743969.27,69,47
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2020,Core Defence Industrial Complex,Aerospace & Space,40683165.78,8,4
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2020,Core Defence Industrial Complex,Marine & Shipbuilding,2388447.6,4,4
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2020,Core Defence Industrial Complex,Weapons & Tactical Security,225314.16,2,2
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2020,General Government Support,Civil Engineering & Infrastructure,11829.57,1,1
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2020,General Government Support,Heavy Industry & Machinery,15795266.47,34,33
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2020,General Government Support,Life Sciences & Medical,21443857.26,4,4
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2020,General Government Support,"Logistics, Training & Workforce",9265686.99,85,65
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2020,General Government Support,Other,498150.81,14,11
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2020,General Government Support,Professional Services,271007.15,5,4
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2020,General Government Support,"Resources, Fuels & Materials",365105.54,17,17
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2020,Industrial and Technical Support,Automotive & Heavy Vehicles,4056323.28,6,5
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2020,Industrial and Technical Support,Civil Engineering & Infrastructure,129929866.35,5,5
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2020,Industrial and Technical Support,Heavy Industry & Machinery,5328077.03,6,6
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2020,Industrial and Technical Support,High-Tech Hardware & Telecom,12100175.33,48,27
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2020,Industrial and Technical Support,Life Sciences & Medical,21448308.15,25,24
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2020,Industrial and Technical Support,"Logistics, Training & Workforce",24330.6,1,1
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2020,Industrial and Technical Support,Professional Services,22390.66,1,1
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2020,Industrial and Technical Support,"Resources, Fuels & Materials",14743006.85,483,29
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2020,Industrial and Technical Support,Software & IT Services,18612539.31,80,57
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2021,Core Defence Industrial Complex,Aerospace & Space,17399978,3,3
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2021,Core Defence Industrial Complex,Automotive & Heavy Vehicles,1292914.34,6,3
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2021,Core Defence Industrial Complex,Marine & Shipbuilding,76923.82,3,3
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2021,Core Defence Industrial Complex,Weapons & Tactical Security,191758261.03,5,3
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2021,General Government Support,Civil Engineering & Infrastructure,132933.35,2,2
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2021,General Government Support,Heavy Industry & Machinery,41094823.67,42,40
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2021,General Government Support,High-Tech Hardware & Telecom,35931.66,1,1
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2021,General Government Support,Life Sciences & Medical,1329170.82,2,1
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2021,General Government Support,"Logistics, Training & Workforce",2777588.1,45,39
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2021,General Government Support,Other,277433.31,10,6
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2021,General Government Support,Professional Services,3073692.2600000002,6,5
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2021,General Government Support,"Resources, Fuels & Materials",492360.24,14,14
COUNTRY_UNITED_STATES_OF_AMERICA,United States of America,2021,Industrial and Technical Support,Automotive & Heavy Vehicles,2174727.3,15,7
